Date,Open,High,Low,Close,Adj Close,Volume
2002-12-11,16.799999,16.879999,16.600000,16.620001,8.482663,226500
2002-12-12,16.709999,16.889999,16.459999,16.799999,8.574533,222200
2002-12-13,16.639999,17.000000,16.450001,16.799999,8.574533,307300
2002-12-16,17.100000,17.320000,16.900000,17.320000,8.839936,304700
2002-12-17,17.230000,17.530001,17.000000,17.170000,8.763377,333100
2002-12-18,16.969999,17.209999,16.740000,16.740000,8.543911,231000
2002-12-19,16.750000,17.000000,16.459999,16.910000,8.630674,500300
2002-12-20,16.920000,16.920000,14.400000,14.850000,7.579276,2529000
2002-12-23,14.850000,15.300000,14.770000,15.050000,7.681353,957400
2002-12-24,15.000000,15.030000,14.790000,14.860000,7.584381,447800
2002-12-26,14.900000,15.140000,14.850000,15.040000,7.676251,516900
2002-12-27,15.000000,15.180000,14.940000,15.040000,7.676251,534600
2002-12-30,15.000000,15.160000,14.760000,15.110000,7.711977,678600
2002-12-31,15.010000,15.200000,15.010000,15.080000,7.696670,793300
2003-01-02,15.200000,15.480000,15.160000,15.340000,7.829368,627900
2003-01-03,15.370000,15.370000,15.160000,15.240000,7.778329,397600
2003-01-06,15.390000,15.950000,15.330000,15.500000,7.911029,710300
2003-01-07,15.590000,15.620000,15.410000,15.550000,7.936549,718000
2003-01-08,15.500000,15.630000,15.360000,15.430000,7.875301,318600
2003-01-09,15.450000,15.950000,15.450000,15.950000,8.140703,508000
2003-01-10,15.850000,15.950000,15.550000,15.550000,7.936549,461700
2003-01-13,15.500000,15.550000,15.230000,15.440000,7.880406,434700
2003-01-14,15.450000,15.610000,15.280000,15.590000,7.956962,276000
2003-01-15,15.540000,15.540000,15.250000,15.350000,7.834471,167200
2003-01-16,15.400000,15.670000,15.400000,15.520000,7.921237,182200
2003-01-17,15.530000,15.550000,15.210000,15.250000,7.783435,182300
2003-01-21,15.350000,15.350000,15.000000,15.000000,7.655835,275000
2003-01-22,15.000000,15.180000,14.900000,14.970000,7.640527,315000
2003-01-23,15.100000,15.200000,14.910000,15.080000,7.696670,181600
2003-01-24,15.150000,15.150000,14.630000,14.800000,7.553757,404600
2003-01-27,14.650000,14.780000,14.270000,14.420000,7.359812,395000
2003-01-28,14.500000,14.600000,14.330000,14.560000,7.431263,330800
2003-01-29,15.000000,15.880000,14.900000,15.640000,7.982484,1047800
2003-01-30,15.690000,15.980000,15.230000,15.260000,7.788539,540000
2003-01-31,15.340000,15.740000,15.210000,15.460000,7.890614,300400
2003-02-03,15.500000,15.730000,15.490000,15.640000,7.982484,298200
2003-02-04,15.600000,15.610000,15.010000,15.250000,7.783435,347500
2003-02-05,15.450000,15.610000,15.130000,15.140000,7.727290,322100
2003-02-06,15.200000,15.260000,14.920000,15.040000,7.676251,238400
2003-02-07,15.120000,15.340000,14.680000,14.810000,7.558863,192000
2003-02-10,14.750000,15.140000,14.700000,15.040000,7.676251,281100
2003-02-11,15.100000,15.150000,14.570000,14.720000,7.512924,254300
2003-02-12,14.700000,14.890000,14.600000,14.650000,7.477198,266100
2003-02-13,14.700000,14.720000,14.320000,14.590000,7.446578,271000
2003-02-14,14.520000,14.790000,14.460000,14.750000,7.528239,194900
2003-02-18,14.850000,15.060000,14.830000,15.020000,7.666042,124100
2003-02-19,15.000000,15.000000,14.400000,14.540000,7.421056,295800
2003-02-20,14.540000,14.790000,14.540000,14.790000,7.548652,242600
2003-02-21,14.800000,14.800000,12.750000,12.890000,6.578914,2018900
2003-02-24,13.270000,13.300000,12.630000,12.700000,6.481944,1090400
2003-02-25,12.700000,12.850000,12.550000,12.670000,6.466626,634300
2003-02-26,12.820000,12.850000,12.570000,12.800000,6.532979,370300
2003-02-27,12.900000,13.000000,12.600000,12.740000,6.502355,441600
2003-02-28,12.800000,12.920000,12.450000,12.470000,6.364552,463500
2003-03-03,12.700000,12.830000,12.400000,12.640000,6.451318,626600
2003-03-04,12.570000,12.640000,12.300000,12.350000,6.303307,399800
2003-03-05,12.360000,12.450000,12.100000,12.220000,6.236951,387300
2003-03-06,12.300000,12.400000,12.160000,12.210000,6.231850,429500
2003-03-07,12.200000,12.460000,12.050000,12.430000,6.344136,413600
2003-03-10,12.350000,12.360000,12.070000,12.180000,6.216539,361900
2003-03-11,12.180000,12.550000,12.180000,12.440000,6.349239,531300
2003-03-12,12.350000,12.350000,12.150000,12.240000,6.359630,340400
2003-03-13,12.450000,12.600000,12.300000,12.600000,6.546679,306100
2003-03-14,12.680000,12.720000,12.430000,12.610000,6.551872,201500
2003-03-17,12.510000,13.140000,12.400000,13.140000,6.827253,348400
2003-03-18,13.050000,13.230000,12.900000,13.160000,6.837642,428000
2003-03-19,13.300000,13.800000,13.250000,13.690000,7.113017,2855100
2003-03-20,13.690000,13.900000,13.420000,13.840000,7.190956,606500
2003-03-21,14.020000,14.300000,13.940000,14.000000,7.274086,600000
2003-03-24,14.010000,14.010000,13.570000,13.710000,7.123411,379800
2003-03-25,13.810000,13.940000,13.760000,13.860000,7.201346,389900
2003-03-26,13.960000,14.000000,13.660000,13.800000,7.170173,431500
2003-03-27,13.700000,14.010000,13.610000,13.870000,7.206538,224500
2003-03-28,13.870000,14.090000,13.750000,14.000000,7.274086,243100
2003-03-31,13.800000,14.030000,13.660000,13.820000,7.180563,305900
2003-04-01,13.920000,14.050000,13.750000,13.900000,7.222130,252000
2003-04-02,14.100000,14.380000,14.100000,14.360000,7.461137,238600
2003-04-03,14.560000,14.560000,14.160000,14.300000,7.429962,268300
2003-04-04,14.300000,14.360000,14.060000,14.290000,7.424764,445800
2003-04-07,14.500000,14.700000,14.330000,14.350000,7.455940,186900
2003-04-08,14.350000,14.500000,14.250000,14.380000,7.471527,318100
2003-04-09,14.370000,14.720000,14.300000,14.410000,7.487117,393800
2003-04-10,14.410000,14.460000,14.220000,14.240000,7.398786,370600
2003-04-11,14.250000,14.360000,14.000000,14.090000,7.320848,423500
2003-04-14,14.150000,14.690000,14.130000,14.680000,7.627401,353000
2003-04-15,14.640000,14.750000,14.460000,14.750000,7.663771,213500
2003-04-16,14.770000,14.810000,14.540000,14.760000,7.668969,297200
2003-04-17,14.820000,15.030000,14.780000,15.030000,7.809250,321900
2003-04-21,15.150000,15.300000,14.930000,15.040000,7.814448,351700
2003-04-22,14.940000,15.650000,14.850000,15.600000,8.105411,293800
2003-04-23,14.750000,14.760000,13.960000,14.550000,7.559855,1743800
2003-04-24,14.550000,14.600000,14.200000,14.220000,7.388394,666100
2003-04-25,14.120000,14.160000,13.650000,13.700000,7.118215,647800
2003-04-28,13.700000,13.900000,13.660000,13.740000,7.138999,691900
2003-04-29,13.750000,13.800000,13.500000,13.770000,7.154583,606600
2003-04-30,13.790000,13.930000,13.590000,13.860000,7.201346,666100
2003-05-01,13.760000,13.860000,13.630000,13.810000,7.175369,617800
2003-05-02,13.810000,14.070000,13.800000,14.040000,7.294872,398700
2003-05-05,14.040000,14.300000,14.000000,14.160000,7.357218,621000
2003-05-06,14.190000,14.530000,14.100000,14.360000,7.461137,1409700
2003-05-07,14.250000,14.410000,14.190000,14.360000,7.461137,756500
2003-05-08,14.360000,14.360000,14.140000,14.250000,7.403983,308400
2003-05-09,14.290000,14.480000,14.180000,14.480000,7.523483,456100
2003-05-12,14.580000,14.580000,14.390000,14.540000,7.554659,304100
2003-05-13,14.540000,14.540000,14.310000,14.340000,7.450745,397600
2003-05-14,14.440000,14.640000,14.390000,14.570000,7.570246,513600
2003-05-15,14.500000,14.900000,14.500000,14.760000,7.668969,308700
2003-05-16,14.660000,15.100000,14.500000,14.590000,7.580639,342100
2003-05-19,14.500000,14.700000,14.260000,14.260000,7.409178,241100
2003-05-20,14.410000,14.610000,14.340000,14.450000,7.507898,182700
2003-05-21,14.450000,14.580000,14.310000,14.530000,7.549462,249000
2003-05-22,14.540000,14.700000,14.470000,14.570000,7.570246,275100
2003-05-23,14.670000,15.210000,14.510000,15.190000,7.892384,511700
2003-05-27,15.030000,15.450000,15.030000,15.340000,7.970322,440900
2003-05-28,15.350000,15.530000,15.320000,15.460000,8.032673,346700
2003-05-29,15.400000,15.720000,15.390000,15.570000,8.089822,468500
2003-05-30,15.780000,16.200001,15.730000,15.880000,8.250895,520900
2003-06-02,16.000000,16.150000,15.920000,16.020000,8.323635,528000
2003-06-03,16.040001,16.040001,15.620000,15.770000,8.193736,644200
2003-06-04,15.550000,15.870000,15.550000,15.630000,8.120999,640800
2003-06-05,15.630000,15.800000,15.590000,15.800000,8.209329,419800
2003-06-06,15.800000,16.049999,15.500000,15.590000,8.100213,752000
2003-06-09,15.660000,15.700000,15.320000,15.400000,8.001497,362000
2003-06-10,15.500000,15.500000,15.310000,15.410000,8.006692,1022300
2003-06-11,15.500000,15.600000,15.400000,15.550000,8.079433,390500
2003-06-12,15.600000,15.970000,15.450000,15.930000,8.276871,493500
2003-06-13,15.850000,15.860000,15.340000,15.550000,8.192577,280500
2003-06-16,15.700000,16.180000,15.630000,16.180000,8.524491,412800
2003-06-17,16.200001,16.500000,15.990000,16.059999,8.461269,399900
2003-06-18,14.700000,15.100000,14.700000,14.700000,7.744750,1834900
2003-06-19,14.540000,14.850000,14.360000,14.500000,7.639382,919200
2003-06-20,14.570000,14.700000,14.420000,14.540000,7.660451,443300
2003-06-23,14.440000,14.580000,14.200000,14.300000,7.534008,343300
2003-06-24,14.250000,14.410000,14.110000,14.310000,7.539276,413700
2003-06-25,14.380000,14.380000,14.060000,14.150000,7.454980,403800
2003-06-26,14.160000,14.370000,13.900000,14.240000,7.502398,710400
2003-06-27,14.050000,14.490000,14.050000,14.270000,7.518202,404000
2003-06-30,14.290000,14.460000,14.080000,14.360000,7.565620,379700
2003-07-01,14.260000,14.510000,14.160000,14.500000,7.639382,421100
2003-07-02,14.500000,14.750000,14.220000,14.450000,7.613037,483100
2003-07-03,14.470000,14.550000,14.300000,14.500000,7.639382,284500
2003-07-07,14.480000,14.640000,14.470000,14.610000,7.697332,412900
2003-07-08,14.550000,14.810000,14.510000,14.800000,7.797434,455400
2003-07-09,14.750000,15.000000,14.600000,14.930000,7.865927,629500
2003-07-10,14.900000,14.900000,14.600000,14.740000,7.765823,398000
2003-07-11,14.840000,14.880000,14.570000,14.740000,7.765823,322300
2003-07-14,15.000000,15.170000,14.790000,14.830000,7.813241,366300
2003-07-15,15.000000,15.000000,14.650000,14.770000,7.781628,399000
2003-07-16,14.720000,14.800000,14.550000,14.700000,7.744750,388100
2003-07-17,14.710000,14.800000,14.570000,14.750000,7.771092,376100
2003-07-18,14.750000,14.850000,14.570000,14.630000,7.707871,582500
2003-07-21,14.650000,14.720000,14.550000,14.570000,7.676258,694000
2003-07-22,14.650000,15.150000,14.550000,15.110000,7.960759,741800
2003-07-23,15.000000,15.060000,14.700000,15.000000,7.902810,453900
2003-07-24,15.100000,15.240000,15.000000,15.050000,7.929152,450600
2003-07-25,15.180000,15.460000,15.030000,15.380000,8.103011,659200
2003-07-28,15.600000,15.690000,15.350000,15.440000,8.134624,363700
2003-07-29,15.600000,15.700000,15.250000,15.600000,8.218918,588900
2003-07-30,15.780000,15.800000,15.440000,15.580000,8.208381,348600
2003-07-31,15.580000,15.900000,15.450000,15.510000,8.171502,502000
2003-08-01,15.900000,15.950000,15.400000,15.540000,8.187306,828000
2003-08-04,15.750000,15.870000,15.360000,15.630000,8.234724,544200
2003-08-05,15.720000,15.800000,15.250000,15.250000,8.034522,535200
2003-08-06,15.350000,15.750000,15.300000,15.560000,8.197842,318800
2003-08-07,15.460000,15.600000,15.330000,15.590000,8.213649,337100
2003-08-08,15.700000,15.880000,15.490000,15.530000,8.182038,371600
2003-08-11,15.780000,15.940000,15.750000,15.840000,8.345365,417300
2003-08-12,15.940000,16.200001,15.850000,16.120001,8.492883,414000
2003-08-13,16.120001,16.150000,15.870000,15.890000,8.371707,521900
2003-08-14,16.080000,16.180000,15.950000,16.150000,8.508691,348500
2003-08-15,16.150000,16.430000,15.990000,16.200001,8.535033,468400
2003-08-18,16.200001,16.290001,15.960000,16.240000,8.556106,373100
2003-08-19,16.250000,16.320000,16.080000,16.290001,8.582445,262500
2003-08-20,16.290001,16.290001,16.150000,16.240000,8.556106,280600
2003-08-21,16.350000,16.500000,16.250000,16.450001,8.666743,316900
2003-08-22,16.500000,16.520000,16.150000,16.200001,8.535033,289600
2003-08-25,16.150000,16.200001,15.970000,16.080000,8.471808,449400
2003-08-26,16.080000,16.200001,15.900000,16.170000,8.519223,490500
2003-08-27,16.200001,16.330000,16.100000,16.160000,8.513955,398300
2003-08-28,16.320000,16.340000,16.080000,16.250000,8.561371,367000
2003-08-29,16.240000,16.469999,16.200001,16.330000,8.603525,218200
2003-09-02,16.270000,16.700001,16.270000,16.650000,8.772115,448500
2003-09-03,16.700001,16.799999,16.590000,16.620001,8.756311,619200
2003-09-04,16.600000,16.750000,16.490000,16.559999,8.724698,502900
2003-09-05,16.600000,16.980000,16.530001,16.610001,8.751042,470200
2003-09-08,16.860001,16.920000,16.690001,16.700001,8.798458,440400
2003-09-09,16.700001,16.700001,16.500000,16.540001,8.714165,480500
2003-09-10,16.510000,16.570000,16.379999,16.379999,8.629866,310500
2003-09-11,16.480000,16.830000,16.400000,16.780001,8.840609,313100
2003-09-12,16.750000,16.750000,16.500000,16.700001,8.915344,344000
2003-09-15,16.730000,16.750000,16.580000,16.590000,8.856623,233800
2003-09-16,16.620001,16.660000,16.400000,16.580000,8.851280,496200
2003-09-17,16.650000,16.750000,16.580000,16.690001,8.910004,234900
2003-09-18,16.600000,16.770000,16.600000,16.750000,8.942039,342000
2003-09-19,16.719999,16.850000,16.650000,16.709999,8.920682,262200
2003-09-22,16.600000,16.620001,16.299999,16.360001,8.733833,272600
2003-09-23,16.299999,16.490000,16.299999,16.459999,8.787217,234900
2003-09-24,16.570000,16.850000,16.340000,16.340000,8.723158,563000
2003-09-25,16.010000,16.010000,13.750000,13.810000,7.372511,3188200
2003-09-26,13.950000,13.950000,13.320000,13.400000,7.153627,1333900
2003-09-29,13.400000,13.400000,13.040000,13.230000,7.062874,923700
2003-09-30,13.230000,13.500000,12.970000,13.380000,7.142953,1054100
2003-10-01,13.500000,13.650000,13.400000,13.650000,7.287091,811300
2003-10-02,13.650000,13.700000,13.400000,13.610000,7.265741,492700
2003-10-03,13.610000,13.850000,13.610000,13.750000,7.340478,584800
2003-10-06,13.800000,14.030000,13.750000,13.990000,7.468602,452800
2003-10-07,14.000000,14.200000,13.900000,14.170000,7.564698,416300
2003-10-08,14.270000,14.350000,14.040000,14.270000,7.618083,600000
2003-10-09,14.420000,14.610000,14.210000,14.420000,7.698160,636800
2003-10-10,14.320000,14.360000,14.030000,14.290000,7.628757,403000
2003-10-13,14.500000,14.750000,14.460000,14.710000,7.852978,455100
2003-10-14,14.750000,14.850000,14.600000,14.790000,7.895686,422500
2003-10-15,14.840000,14.900000,14.500000,14.700000,7.847639,298100
2003-10-16,14.750000,14.980000,14.630000,14.900000,7.954411,349200
2003-10-17,14.990000,14.990000,14.500000,14.500000,7.740869,286200
2003-10-20,14.550000,14.750000,14.250000,14.330000,7.650115,321900
2003-10-21,14.380000,14.530000,14.280000,14.310000,7.639436,337600
2003-10-22,14.410000,15.450000,14.300000,15.320000,8.178631,1288800
2003-10-23,15.120000,15.360000,14.880000,14.990000,8.002457,754300
2003-10-24,14.890000,15.030000,14.700000,14.900000,7.954411,501700
2003-10-27,15.000000,15.150000,14.900000,14.980000,7.997118,400500
2003-10-28,14.900000,15.010000,14.850000,14.990000,8.002457,652300
2003-10-29,14.990000,15.110000,14.900000,14.940000,7.975764,536200
2003-10-30,15.000000,15.090000,14.900000,14.930000,7.970423,482700
2003-10-31,15.030000,15.180000,14.990000,15.050000,8.034485,506200
2003-11-03,15.040000,15.150000,14.990000,15.060000,8.039827,427400
2003-11-04,15.000000,15.100000,15.000000,15.060000,8.039827,504100
2003-11-05,15.070000,15.070000,14.800000,14.900000,7.954411,426000
2003-11-06,14.900000,14.970000,14.830000,14.870000,7.938396,559500
2003-11-07,14.970000,15.000000,14.820000,14.860000,7.933056,308900
2003-11-10,14.760000,14.840000,14.500000,14.520000,7.751544,491700
2003-11-11,14.510000,14.730000,14.450000,14.600000,7.794254,244600
2003-11-12,14.600000,14.810000,14.600000,14.790000,7.895686,264400
2003-11-13,14.840000,14.920000,14.630000,14.870000,7.938396,175800
2003-11-14,14.890000,14.950000,14.610000,14.660000,7.826285,224600
2003-11-17,14.660000,14.740000,14.460000,14.680000,7.836964,292200
2003-11-18,14.680000,14.800000,14.590000,14.600000,7.794254,282500
2003-11-19,14.700000,14.720000,14.540000,14.670000,7.831620,275000
2003-11-20,14.600000,14.780000,14.520000,14.610000,7.799590,238900
2003-11-21,14.710000,14.950000,14.610000,14.900000,7.954411,370800
2003-11-24,15.000000,15.250000,14.950000,15.250000,8.141257,360800
2003-11-25,15.380000,15.390000,15.190000,15.350000,8.194641,252000
2003-11-26,15.450000,15.490000,15.250000,15.410000,8.226675,234600
2003-11-28,15.480000,15.520000,15.410000,15.410000,8.226675,131000
2003-12-01,15.510000,15.700000,15.360000,15.490000,8.269383,277300
2003-12-02,15.570000,15.590000,15.350000,15.550000,8.301415,332300
2003-12-03,15.540000,15.650000,15.420000,15.470000,8.258706,199400
2003-12-04,15.540000,15.610000,15.310000,15.610000,8.333444,315800
2003-12-05,15.600000,15.750000,15.520000,15.670000,8.365476,349800
2003-12-08,15.500000,15.600000,15.180000,15.300000,8.284259,558300
2003-12-09,15.240000,15.270000,15.010000,15.100000,8.175966,485800
2003-12-10,15.200000,15.370000,15.100000,15.240000,8.251769,268700
2003-12-11,15.200000,15.500000,15.150000,15.420000,8.349232,279300
2003-12-12,15.480000,15.570000,15.390000,15.570000,8.430450,365800
2003-12-15,15.730000,15.750000,15.360000,15.360000,8.316745,382600
2003-12-16,15.400000,15.480000,15.160000,15.380000,8.327577,340200
2003-12-17,15.320000,15.430000,15.280000,15.330000,8.300502,470200
2003-12-18,15.210000,15.930000,15.110000,15.760000,8.533326,768900
2003-12-19,15.800000,16.100000,15.670000,16.040001,8.684937,934500
2003-12-22,16.400000,16.549999,16.299999,16.520000,8.944834,843100
2003-12-23,16.770000,17.139999,16.520000,17.030001,9.220978,787200
2003-12-24,16.870001,16.990000,16.799999,16.920000,9.161415,144400
2003-12-26,16.900000,16.950001,16.690001,16.920000,9.161415,138100
2003-12-29,16.980000,17.530001,16.950001,17.510000,9.480872,545300
2003-12-30,17.400000,17.760000,17.360001,17.750000,9.610821,650000
2003-12-31,17.709999,17.850000,17.320000,17.340000,9.388827,440200
2004-01-02,17.450001,17.770000,17.440001,17.600000,9.529601,354700
2004-01-05,17.520000,17.900000,17.520000,17.889999,9.686626,853900
2004-01-06,17.799999,17.830000,17.520000,17.730000,9.599991,429000
2004-01-07,17.559999,18.139999,17.559999,18.120001,9.811161,622800
